entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,hdi__sex_total,population_historical,owid_region
Maldives,MDV,1954,6.259,,80010,Asia
Maldives,MDV,1955,6.329,,81619,Asia
Maldives,MDV,1956,6.391,,83317,Asia
Maldives,MDV,1957,6.447,,85136,Asia
Maldives,MDV,1958,6.504,,87054,Asia
Maldives,MDV,1959,6.558,,89075,Asia
Maldives,MDV,1960,6.713,,91203,Asia
Maldives,MDV,1961,6.792,,93464,Asia
Maldives,MDV,1962,6.887,,95817,Asia
Maldives,MDV,1963,6.941,,98236,Asia
Maldives,MDV,1964,7.003,,100673,Asia
Maldives,MDV,1965,7.07,,104116,Asia
Maldives,MDV,1966,7.145,,108528,Asia
Maldives,MDV,1967,7.227,,112543,Asia
Maldives,MDV,1968,7.279,,116092,Asia
Maldives,MDV,1969,7.327,,119581,Asia
Maldives,MDV,1970,7.391,,123240,Asia
Maldives,MDV,1971,7.384,,127052,Asia
Maldives,MDV,1972,7.374,,130979,Asia
Maldives,MDV,1973,7.399,,134971,Asia
Maldives,MDV,1974,7.377,,138994,Asia
Maldives,MDV,1975,7.321,,143169,Asia
Maldives,MDV,1976,7.292,,147539,Asia
Maldives,MDV,1977,7.266,,151943,Asia
Maldives,MDV,1978,7.229,,156169,Asia
Maldives,MDV,1979,7.233,,160372,Asia
Maldives,MDV,1980,7.226,,164844,Asia
Maldives,MDV,1981,7.191,,169544,Asia
Maldives,MDV,1982,7.146,,174341,Asia
Maldives,MDV,1983,7.092,,179141,Asia
Maldives,MDV,1984,7.025,,184212,Asia
Maldives,MDV,1985,6.939,,190182,Asia
Maldives,MDV,1986,6.846,,196949,Asia
Maldives,MDV,1987,6.731,,203961,Asia
Maldives,MDV,1988,6.583,,210899,Asia
Maldives,MDV,1989,6.386,,217749,Asia
Maldives,MDV,1990,6.13,,224772,Asia
Maldives,MDV,1991,5.796,,231810,Asia
Maldives,MDV,1992,5.435,,238559,Asia
Maldives,MDV,1993,5.063,,244893,Asia
Maldives,MDV,1994,4.688,,250831,Asia
Maldives,MDV,1995,4.292,,256660,Asia
Maldives,MDV,1996,3.859,,262354,Asia
Maldives,MDV,1997,3.477,,267711,Asia
Maldives,MDV,1998,3.171,,272734,Asia
Maldives,MDV,1999,2.899,,277423,Asia
Maldives,MDV,2000,2.691,0.639,282025,Asia
Maldives,MDV,2001,2.532,0.639,286778,Asia
Maldives,MDV,2002,2.425,0.645,291631,Asia
Maldives,MDV,2003,2.342,0.654,296497,Asia
Maldives,MDV,2004,2.262,0.655,301416,Asia
Maldives,MDV,2005,2.199,0.657,306429,Asia
Maldives,MDV,2006,2.204,0.672,313866,Asia
Maldives,MDV,2007,2.293,0.672,324489,Asia
Maldives,MDV,2008,2.371,0.681,336178,Asia
Maldives,MDV,2009,2.39,0.682,348282,Asia
Maldives,MDV,2010,2.349,0.689,360802,Asia
Maldives,MDV,2011,2.307,0.698,373683,Asia
Maldives,MDV,2012,2.254,0.704,386821,Asia
Maldives,MDV,2013,2.174,0.71,400077,Asia
Maldives,MDV,2014,2.089,0.718,413623,Asia
Maldives,MDV,2015,2.004,0.725,428165,Asia
Maldives,MDV,2016,1.903,0.732,443316,Asia
Maldives,MDV,2017,1.798,0.739,458297,Asia
Maldives,MDV,2018,1.71,0.744,473106,Asia
Maldives,MDV,2019,1.64,0.749,487737,Asia
Maldives,MDV,2020,1.613,0.73,502127,Asia
Maldives,MDV,2021,1.599,0.745,516163,Asia
Maldives,MDV,2022,1.583,0.764,524116,Asia
Maldives,MDV,2023,1.575,0.766,526009,Asia
Mali,MLI,1950,6.873,,4696914,Africa
Mali,MLI,1951,6.895,,4766702,Africa
Mali,MLI,1952,6.906,,4836366,Africa
Mali,MLI,1953,6.921,,4904800,Africa
Mali,MLI,1954,6.936,,4972911,Africa
Mali,MLI,1955,6.95,,5041937,Africa
Mali,MLI,1956,6.968,,5111984,Africa
Mali,MLI,1957,6.985,,5183132,Africa
Mali,MLI,1958,6.998,,5253467,Africa
Mali,MLI,1959,7.007,,5325646,Africa
Mali,MLI,1960,7.019,,5402550,Africa
Mali,MLI,1961,7.031,,5482288,Africa
Mali,MLI,1962,7.038,,5563921,Africa
Mali,MLI,1963,7.046,,5646606,Africa
Mali,MLI,1964,7.055,,5730130,Africa
Mali,MLI,1965,7.081,,5815483,Africa
Mali,MLI,1966,7.111,,5902209,Africa
Mali,MLI,1967,7.136,,5990908,Africa
Mali,MLI,1968,7.159,,6082987,Africa
Mali,MLI,1969,7.175,,6177698,Africa
Mali,MLI,1970,7.181,,6276476,Africa
Mali,MLI,1971,7.203,,6377945,Africa
Mali,MLI,1972,7.219,,6483730,Africa
Mali,MLI,1973,7.223,,6597114,Africa
Mali,MLI,1974,7.228,,6715435,Africa
Mali,MLI,1975,7.253,,6837265,Africa
Mali,MLI,1976,7.272,,6960979,Africa
Mali,MLI,1977,7.299,,7090985,Africa
Mali,MLI,1978,7.319,,7229654,Africa
Mali,MLI,1979,7.348,,7375272,Africa
Mali,MLI,1980,7.365,,7530522,Africa
Mali,MLI,1981,7.365,,7692763,Africa
Mali,MLI,1982,7.32,,7860196,Africa
Mali,MLI,1983,7.276,,8034400,Africa
Mali,MLI,1984,7.256,,8208599,Africa
Mali,MLI,1985,7.261,,8374661,Africa
Mali,MLI,1986,7.311,,8531272,Africa
Mali,MLI,1987,7.312,,8681167,Africa
Mali,MLI,1988,7.324,,8834001,Africa
Mali,MLI,1989,7.331,,8999935,Africa
Mali,MLI,1990,7.311,0.24,9178826,Africa
Mali,MLI,1991,7.28,0.247,9362885,Africa
Mali,MLI,1992,7.237,0.251,9553540,Africa
Mali,MLI,1993,7.18,0.259,9754786,Africa
Mali,MLI,1994,7.119,0.266,9967035,Africa
Mali,MLI,1995,7.052,0.273,10185368,Africa
Mali,MLI,1996,7.01,0.282,10407274,Africa
Mali,MLI,1997,6.971,0.293,10646499,Africa
Mali,MLI,1998,6.936,0.303,10919577,Africa
Mali,MLI,1999,6.911,0.314,11227420,Africa
Mali,MLI,2000,6.886,0.32,11559291,Africa
Mali,MLI,2001,6.852,0.332,11912162,Africa
Mali,MLI,2002,6.819,0.34,12288051,Africa
Mali,MLI,2003,6.783,0.352,12684951,Africa
Mali,MLI,2004,6.741,0.359,13102415,Africa
Mali,MLI,2005,6.708,0.368,13538648,Africa
Mali,MLI,2006,6.677,0.377,13990143,Africa
Mali,MLI,2007,6.647,0.386,14457776,Africa
Mali,MLI,2008,6.624,0.395,14940786,Africa
Mali,MLI,2009,6.592,0.403,15435536,Africa
Mali,MLI,2010,6.579,0.41,15945201,Africa
Mali,MLI,2011,6.545,0.415,16469054,Africa
Mali,MLI,2012,6.523,0.411,16957039,Africa
Mali,MLI,2013,6.491,0.409,17459619,Africa
Mali,MLI,2014,6.441,0.414,18020267,Africa
Mali,MLI,2015,6.385,0.413,18593022,Africa
Mali,MLI,2016,6.319,0.411,19191298,Africa
Mali,MLI,2017,6.251,0.416,19813016,Africa
Mali,MLI,2018,6.118,0.421,20442031,Africa
Mali,MLI,2019,5.892,0.425,21068405,Africa
Mali,MLI,2020,5.85,0.414,21713837,Africa
Mali,MLI,2021,5.779,0.414,22388637,Africa
Mali,MLI,2022,5.692,0.417,23072641,Africa
Mali,MLI,2023,5.614,0.419,23769130,Africa
Malta,MLT,1950,4.226,,294685,Europe
Malta,MLT,1951,4.21,,300461,Europe
Malta,MLT,1952,4.174,,304913,Europe
Malta,MLT,1953,4.129,,309348,Europe
Malta,MLT,1954,4.076,,313752,Europe
Malta,MLT,1955,4.014,,318149,Europe
Malta,MLT,1956,4.031,,322464,Europe
Malta,MLT,1957,3.681,,326702,Europe
Malta,MLT,1958,3.584,,329414,Europe
Malta,MLT,1959,3.576,,330361,Europe
Malta,MLT,1960,3.626,,330832,Europe
Malta,MLT,1961,3.304,,330855,Europe
Malta,MLT,1962,3.218,,330499,Europe
Malta,MLT,1963,2.871,,329815,Europe
Malta,MLT,1964,2.736,,328794,Europe
Malta,MLT,1965,2.437,,327407,Europe
Malta,MLT,1966,2.284,,325677,Europe
Malta,MLT,1967,2.191,,323820,Europe
Malta,MLT,1968,2.08,,323515,Europe
Malta,MLT,1969,2.025,,324762,Europe
Malta,MLT,1970,2.072,,326017,Europe
Malta,MLT,1971,2.124,,327300,Europe
Malta,MLT,1972,2.032,,328617,Europe
Malta,MLT,1973,2.078,,330059,Europe
Malta,MLT,1974,2.078,,331686,Europe
Malta,MLT,1975,2.152,,333458,Europe
Malta,MLT,1976,2.129,,335291,Europe
Malta,MLT,1977,2.141,,337169,Europe
Malta,MLT,1978,2.064,,339069,Europe
Malta,MLT,1979,2.093,,340974,Europe
Malta,MLT,1980,1.993,,342882,Europe
Malta,MLT,1981,1.895,,344754,Europe
Malta,MLT,1982,2.068,,346653,Europe
Malta,MLT,1983,2.001,,348598,Europe
Malta,MLT,1984,1.957,,350555,Europe
Malta,MLT,1985,1.948,,352567,Europe
Malta,MLT,1986,1.931,,355082,Europe
Malta,MLT,1987,1.97,,358089,Europe
Malta,MLT,1988,2.057,,361226,Europe
Malta,MLT,1989,2.095,,364530,Europe
Malta,MLT,1990,2.041,0.735,367913,Europe
Malta,MLT,1991,2.002,0.742,371335,Europe
Malta,MLT,1992,2.06,0.748,374805,Europe
Malta,MLT,1993,1.958,0.754,378222,Europe
Malta,MLT,1994,1.84,0.758,381467,Europe
Malta,MLT,1995,1.791,0.763,384559,Europe
Malta,MLT,1996,1.972,0.763,387627,Europe
Malta,MLT,1997,1.937,0.772,390687,Europe
Malta,MLT,1998,1.835,0.781,393782,Europe
Malta,MLT,1999,1.734,0.784,396897,Europe
Malta,MLT,2000,1.672,0.79,399905,Europe
Malta,MLT,2001,1.493,0.801,402788,Europe
Malta,MLT,2002,1.458,0.806,405571,Europe
Malta,MLT,2003,1.476,0.818,408236,Europe
Malta,MLT,2004,1.4,0.832,410800,Europe
Malta,MLT,2005,1.377,0.84,413324,Europe
Malta,MLT,2006,1.363,0.838,415463,Europe
Malta,MLT,2007,1.358,0.845,417201,Europe
Malta,MLT,2008,1.42,0.848,418969,Europe
Malta,MLT,2009,1.413,0.854,420800,Europe
Malta,MLT,2010,1.375,0.867,422654,Europe
Malta,MLT,2011,1.443,0.862,424635,Europe
Malta,MLT,2012,1.42,0.87,426616,Europe
Malta,MLT,2013,1.366,0.88,428457,Europe
Malta,MLT,2014,1.379,0.886,434494,Europe
Malta,MLT,2015,1.376,0.892,444978,Europe
Malta,MLT,2016,1.366,0.891,455276,Europe
Malta,MLT,2017,1.271,0.901,467902,Europe
Malta,MLT,2018,1.227,0.908,484560,Europe
Malta,MLT,2019,1.15,0.91,504017,Europe
Malta,MLT,2020,1.132,0.903,518212,Europe
Malta,MLT,2021,1.11,0.914,524383,Europe
Malta,MLT,2022,1.101,0.917,528194,Europe
Malta,MLT,2023,1.098,0.924,532964,Europe
Marshall Islands,MHL,1950,7.756,,13019,Oceania
Marshall Islands,MHL,1951,7.757,,13134,Oceania
Marshall Islands,MHL,1952,7.8,,13240,Oceania
Marshall Islands,MHL,1953,7.833,,13332,Oceania
Marshall Islands,MHL,1954,7.876,,13413,Oceania
Marshall Islands,MHL,1955,7.906,,13508,Oceania
Marshall Islands,MHL,1956,7.917,,13594,Oceania
Marshall Islands,MHL,1957,7.954,,13660,Oceania
Marshall Islands,MHL,1958,7.979,,13826,Oceania
Marshall Islands,MHL,1959,8.023,,14217,Oceania
Marshall Islands,MHL,1960,8.077,,14728,Oceania
Marshall Islands,MHL,1961,8.115,,15240,Oceania
Marshall Islands,MHL,1962,8.122,,15782,Oceania
Marshall Islands,MHL,1963,8.123,,16325,Oceania
Marshall Islands,MHL,1964,8.143,,16881,Oceania
Marshall Islands,MHL,1965,8.156,,17430,Oceania
Marshall Islands,MHL,1966,8.199,,17947,Oceania
Marshall Islands,MHL,1967,8.169,,18678,Oceania
Marshall Islands,MHL,1968,8.143,,19889,Oceania
Marshall Islands,MHL,1969,8.112,,21328,Oceania
Marshall Islands,MHL,1970,8.075,,22552,Oceania
Marshall Islands,MHL,1971,8.036,,23392,Oceania
Marshall Islands,MHL,1972,7.995,,24015,Oceania
Marshall Islands,MHL,1973,7.952,,24607,Oceania
Marshall Islands,MHL,1974,7.899,,25318,Oceania
Marshall Islands,MHL,1975,7.832,,26177,Oceania
Marshall Islands,MHL,1976,7.757,,27040,Oceania
Marshall Islands,MHL,1977,7.67,,27928,Oceania
Marshall Islands,MHL,1978,7.58,,28831,Oceania
Marshall Islands,MHL,1979,7.473,,29757,Oceania
Marshall Islands,MHL,1980,7.37,,30793,Oceania
Marshall Islands,MHL,1981,7.269,,32040,Oceania
Marshall Islands,MHL,1982,7.179,,33418,Oceania
Marshall Islands,MHL,1983,7.083,,34832,Oceania
Marshall Islands,MHL,1984,6.988,,36282,Oceania
Marshall Islands,MHL,1985,6.866,,37779,Oceania
Marshall Islands,MHL,1986,6.731,,39307,Oceania
Marshall Islands,MHL,1987,6.568,,40846,Oceania
Marshall Islands,MHL,1988,6.384,,42338,Oceania
Marshall Islands,MHL,1989,6.183,,43611,Oceania
Marshall Islands,MHL,1990,5.97,,44648,Oceania
Marshall Islands,MHL,1991,5.757,,45587,Oceania
Marshall Islands,MHL,1992,5.546,,46406,Oceania
Marshall Islands,MHL,1993,5.382,,47112,Oceania
Marshall Islands,MHL,1994,5.232,,47731,Oceania
Marshall Islands,MHL,1995,5.091,,48283,Oceania
Marshall Islands,MHL,1996,5.021,,48795,Oceania
Marshall Islands,MHL,1997,4.959,,49277,Oceania
Marshall Islands,MHL,1998,4.868,,49732,Oceania
Marshall Islands,MHL,1999,4.783,,50221,Oceania
Marshall Islands,MHL,2000,4.695,,50721,Oceania
Marshall Islands,MHL,2001,4.583,,51137,Oceania
Marshall Islands,MHL,2002,4.488,,51441,Oceania
Marshall Islands,MHL,2003,4.418,,51657,Oceania
Marshall Islands,MHL,2004,4.34,,51803,Oceania
Marshall Islands,MHL,2005,4.276,,51928,Oceania
Marshall Islands,MHL,2006,4.197,,52011,Oceania
Marshall Islands,MHL,2007,4.09,,52050,Oceania
Marshall Islands,MHL,2008,3.967,,52049,Oceania
Marshall Islands,MHL,2009,3.83,,52036,Oceania
Marshall Islands,MHL,2010,3.673,,52064,Oceania
Marshall Islands,MHL,2011,3.527,0.666,51927,Oceania
Marshall Islands,MHL,2012,3.382,0.668,51438,Oceania
Marshall Islands,MHL,2013,3.247,0.676,50696,Oceania
Marshall Islands,MHL,2014,3.18,0.681,49815,Oceania
Marshall Islands,MHL,2015,3.131,0.691,48823,Oceania
Marshall Islands,MHL,2016,3.091,0.696,47730,Oceania
Marshall Islands,MHL,2017,3.064,0.702,46544,Oceania
Marshall Islands,MHL,2018,3.038,0.71,45307,Oceania
Marshall Islands,MHL,2019,3.012,0.722,44030,Oceania
Marshall Islands,MHL,2020,2.989,0.722,42728,Oceania
Marshall Islands,MHL,2021,2.964,0.723,41387,Oceania
Marshall Islands,MHL,2022,2.936,0.732,40094,Oceania
Marshall Islands,MHL,2023,2.919,0.733,38849,Oceania
Martinique,MTQ,1950,5.497,,232081,North America
Martinique,MTQ,1951,5.429,,237490,North America
Martinique,MTQ,1952,5.35,,242836,North America
Martinique,MTQ,1953,5.492,,248677,North America
Martinique,MTQ,1954,5.609,,255157,North America
Martinique,MTQ,1955,5.686,,261050,North America
Martinique,MTQ,1956,5.702,,266246,North America
Martinique,MTQ,1957,5.706,,271683,North America
Martinique,MTQ,1958,5.635,,277233,North America
Martinique,MTQ,1959,5.619,,282900,North America
Martinique,MTQ,1960,5.673,,288779,North America
Martinique,MTQ,1961,5.599,,294595,North America
Martinique,MTQ,1962,5.549,,299759,North America
Martinique,MTQ,1963,5.429,,304239,North America
Martinique,MTQ,1964,5.408,,308464,North America
Martinique,MTQ,1965,5.479,,312771,North America
Martinique,MTQ,1966,5.379,,317080,North America
Martinique,MTQ,1967,5.25,,320931,North America
Martinique,MTQ,1968,5.044,,323537,North America
Martinique,MTQ,1969,4.743,,324846,North America
Martinique,MTQ,1970,4.531,,325528,North America
Martinique,MTQ,1971,4.368,,325995,North America
Martinique,MTQ,1972,4.179,,326344,North America
Martinique,MTQ,1973,3.847,,326376,North America
Martinique,MTQ,1974,3.523,,326382,North America
Martinique,MTQ,1975,3.125,,327346,North America
Martinique,MTQ,1976,2.776,,328974,North America
Martinique,MTQ,1977,2.531,,330279,North America
Martinique,MTQ,1978,2.359,,331165,North America
Martinique,MTQ,1979,2.249,,331790,North America
Martinique,MTQ,1980,2.188,,332290,North America
Martinique,MTQ,1981,2.183,,332997,North America
Martinique,MTQ,1982,2.164,,335051,North America
Martinique,MTQ,1983,2.144,,338658,North America
Martinique,MTQ,1984,2.104,,342827,North America
Martinique,MTQ,1985,2.079,,347156,North America
Martinique,MTQ,1986,2.07,,351578,North America
Martinique,MTQ,1987,2.077,,356144,North America
Martinique,MTQ,1988,2.047,,360801,North America
Martinique,MTQ,1989,2.036,,365568,North America
Martinique,MTQ,1990,2.023,,370999,North America
Martinique,MTQ,1991,2.003,,377313,North America
Martinique,MTQ,1992,1.992,,383938,North America
Martinique,MTQ,1993,1.969,,390545,North America
Martinique,MTQ,1994,1.947,,397073,North America
Martinique,MTQ,1995,1.921,,403505,North America
Martinique,MTQ,1996,1.908,,409833,North America
Martinique,MTQ,1997,1.898,,416094,North America
Martinique,MTQ,1998,1.89,,421815,North America
Martinique,MTQ,1999,1.877,,423895,North America
Martinique,MTQ,2000,1.897,,421388,North America
Martinique,MTQ,2001,1.905,,417157,North America
Martinique,MTQ,2002,1.893,,412479,North America
Martinique,MTQ,2003,1.899,,408417,North America
Martinique,MTQ,2004,1.898,,405104,North America
Martinique,MTQ,2005,1.943,,401849,North America
Martinique,MTQ,2006,2.005,,400459,North America
Martinique,MTQ,2007,2.041,,400812,North America
Martinique,MTQ,2008,2.07,,400699,North America
Martinique,MTQ,2009,2.05,,399527,North America
Martinique,MTQ,2010,2.036,,397389,North America
Martinique,MTQ,2011,2.008,,394576,North America
Martinique,MTQ,2012,1.998,,391741,North America
Martinique,MTQ,2013,1.987,,389470,North America
Martinique,MTQ,2014,1.992,,387027,North America
Martinique,MTQ,2015,1.972,,383737,North America
Martinique,MTQ,2016,1.964,,378892,North America
Martinique,MTQ,2017,1.966,,371510,North America
Martinique,MTQ,2018,1.993,,364100,North America
Martinique,MTQ,2019,2.025,,359621,North America
Martinique,MTQ,2020,2.03,,356625,North America
Martinique,MTQ,2021,2.038,,353286,North America
Martinique,MTQ,2022,2.024,,349462,North America
Martinique,MTQ,2023,2.009,,346008,North America
Mauritania,MRT,1950,5.791,,657722,Africa
Mauritania,MRT,1951,5.809,,670891,Africa
Mauritania,MRT,1952,5.825,,684812,Africa
Mauritania,MRT,1953,5.847,,699392,Africa
Mauritania,MRT,1954,5.874,,714679,Africa
Mauritania,MRT,1955,5.923,,730730,Africa
Mauritania,MRT,1956,5.964,,747615,Africa
Mauritania,MRT,1957,6.004,,765353,Africa
Mauritania,MRT,1958,6.05,,783999,Africa
Mauritania,MRT,1959,6.092,,803611,Africa
Mauritania,MRT,1960,6.149,,824307,Africa
Mauritania,MRT,1961,6.199,,846174,Africa
Mauritania,MRT,1962,6.244,,869192,Africa
Mauritania,MRT,1963,6.312,,893425,Africa
Mauritania,MRT,1964,6.37,,918957,Africa
Mauritania,MRT,1965,6.444,,945847,Africa
Mauritania,MRT,1966,6.516,,974159,Africa
Mauritania,MRT,1967,6.568,,1003858,Africa
Mauritania,MRT,1968,6.603,,1034748,Africa
Mauritania,MRT,1969,6.643,,1066763,Africa
Mauritania,MRT,1970,6.677,,1099815,Africa
Mauritania,MRT,1971,6.696,,1133708,Africa
Mauritania,MRT,1972,6.706,,1168359,Africa
Mauritania,MRT,1973,6.718,,1203840,Africa
Mauritania,MRT,1974,6.73,,1240193,Africa
Mauritania,MRT,1975,6.713,,1277335,Africa
Mauritania,MRT,1976,6.727,,1315341,Africa
Mauritania,MRT,1977,6.736,,1353771,Africa
Mauritania,MRT,1978,6.727,,1392716,Africa
Mauritania,MRT,1979,6.702,,1432762,Africa
Mauritania,MRT,1980,6.671,,1474046,Africa
Mauritania,MRT,1981,6.635,,1516883,Africa
Mauritania,MRT,1982,6.588,,1561183,Africa
Mauritania,MRT,1983,6.541,,1606748,Africa
Mauritania,MRT,1984,6.483,,1653696,Africa
Mauritania,MRT,1985,6.423,,1702110,Africa
Mauritania,MRT,1986,6.343,,1751843,Africa
Mauritania,MRT,1987,6.271,,1803016,Africa
Mauritania,MRT,1988,6.213,,1855862,Africa
Mauritania,MRT,1989,6.195,,1903059,Africa
Mauritania,MRT,1990,6.175,0.396,1951881,Africa
Mauritania,MRT,1991,6.157,0.401,2009739,Africa
Mauritania,MRT,1992,6.126,0.409,2088143,Africa
Mauritania,MRT,1993,6.093,0.421,2174333,Africa
Mauritania,MRT,1994,6.058,0.432,2249462,Africa
Mauritania,MRT,1995,5.962,0.439,2312027,Africa
Mauritania,MRT,1996,5.861,0.448,2358193,Africa
Mauritania,MRT,1997,5.743,0.45,2411316,Africa
Mauritania,MRT,1998,5.623,0.46,2474650,Africa
Mauritania,MRT,1999,5.524,0.467,2541700,Africa
Mauritania,MRT,2000,5.456,0.468,2613450,Africa
Mauritania,MRT,2001,5.407,0.47,2678766,Africa
Mauritania,MRT,2002,5.373,0.475,2738659,Africa
Mauritania,MRT,2003,5.364,0.482,2802050,Africa
Mauritania,MRT,2004,5.374,0.494,2868671,Africa
Mauritania,MRT,2005,5.376,0.5,2939060,Africa
Mauritania,MRT,2006,5.404,0.512,3013659,Africa
Mauritania,MRT,2007,5.426,0.512,3093065,Africa
Mauritania,MRT,2008,5.436,0.512,3183276,Africa
Mauritania,MRT,2009,5.406,0.522,3284454,Africa
Mauritania,MRT,2010,5.384,0.525,3390968,Africa
Mauritania,MRT,2011,5.38,0.53,3502813,Africa
Mauritania,MRT,2012,5.352,0.538,3619035,Africa
Mauritania,MRT,2013,5.317,0.544,3734324,Africa
Mauritania,MRT,2014,5.261,0.547,3848511,Africa
Mauritania,MRT,2015,5.211,0.551,3965959,Africa
Mauritania,MRT,2016,5.157,0.548,4086655,Africa
Mauritania,MRT,2017,5.106,0.551,4210603,Africa
Mauritania,MRT,2018,5.044,0.561,4337685,Africa
Mauritania,MRT,2019,4.984,0.566,4467714,Africa
Mauritania,MRT,2020,4.912,0.554,4600136,Africa
Mauritania,MRT,2021,4.848,0.553,4734874,Africa
Mauritania,MRT,2022,4.77,0.562,4875644,Africa
Mauritania,MRT,2023,4.697,0.563,5022442,Africa
Mauritius,MUS,1950,6.027,,525560,Africa
Mauritius,MUS,1951,6.026,,541172,Africa
Mauritius,MUS,1952,5.969,,557187,Africa
Mauritius,MUS,1953,5.893,,571925,Africa
Mauritius,MUS,1954,5.848,,585487,Africa
Mauritius,MUS,1955,5.832,,599593,Africa
Mauritius,MUS,1956,5.814,,614565,Africa
Mauritius,MUS,1957,5.836,,630414,Africa
Mauritius,MUS,1958,5.862,,647158,Africa
Mauritius,MUS,1959,5.876,,664841,Africa
Mauritius,MUS,1960,5.897,,680332,Africa
Mauritius,MUS,1961,5.982,,692533,Africa
Mauritius,MUS,1962,5.877,,705283,Africa
Mauritius,MUS,1963,6.18,,720357,Africa
Mauritius,MUS,1964,5.956,,736546,Africa
Mauritius,MUS,1965,5.508,,752668,Africa
Mauritius,MUS,1966,5.46,,768652,Africa
Mauritius,MUS,1967,4.626,,784260,Africa
Mauritius,MUS,1968,4.596,,799288,Africa
Mauritius,MUS,1969,3.965,,813740,Africa
Mauritius,MUS,1970,3.82,,827700,Africa
Mauritius,MUS,1971,3.508,,841116,Africa
Mauritius,MUS,1972,3.407,,853610,Africa
Mauritius,MUS,1973,3.071,,865153,Africa
Mauritius,MUS,1974,3.453,,876473,Africa
Mauritius,MUS,1975,3.197,,888031,Africa
Mauritius,MUS,1976,3.129,,899858,Africa
Mauritius,MUS,1977,3.071,,912153,Africa
Mauritius,MUS,1978,3.011,,925287,Africa
Mauritius,MUS,1979,2.914,,939395,Africa
Mauritius,MUS,1980,2.803,,954221,Africa
Mauritius,MUS,1981,2.666,,969222,Africa
Mauritius,MUS,1982,2.534,,983609,Africa
Mauritius,MUS,1983,2.396,,997375,Africa
Mauritius,MUS,1984,2.233,,1011247,Africa
Mauritius,MUS,1985,2.054,,1025066,Africa
Mauritius,MUS,1986,1.947,,1038348,Africa
Mauritius,MUS,1987,2.003,,1051115,Africa
Mauritius,MUS,1988,2.097,,1063596,Africa
Mauritius,MUS,1989,2.209,,1075985,Africa
Mauritius,MUS,1990,2.296,0.627,1089033,Africa
Mauritius,MUS,1991,2.293,0.632,1103050,Africa
Mauritius,MUS,1992,2.359,0.637,1117676,Africa
Mauritius,MUS,1993,2.312,0.641,1132397,Africa
Mauritius,MUS,1994,2.243,0.645,1146559,Africa
Mauritius,MUS,1995,2.138,0.65,1159824,Africa
Mauritius,MUS,1996,2.116,0.653,1172390,Africa
Mauritius,MUS,1997,2.031,0.659,1184304,Africa
Mauritius,MUS,1998,1.911,0.667,1195111,Africa
Mauritius,MUS,1999,2.031,0.675,1205903,Africa
Mauritius,MUS,2000,1.976,0.683,1216632,Africa
Mauritius,MUS,2001,1.895,0.697,1225807,Africa
Mauritius,MUS,2002,1.916,0.701,1234090,Africa
Mauritius,MUS,2003,1.871,0.709,1242094,Africa
Mauritius,MUS,2004,1.871,0.716,1249799,Africa
Mauritius,MUS,2005,1.824,0.723,1257215,Africa
Mauritius,MUS,2006,1.714,0.729,1263785,Africa
Mauritius,MUS,2007,1.672,0.736,1269522,Africa
Mauritius,MUS,2008,1.602,0.742,1274635,Africa
