Entity,Code,Year,Gross national income per capita,World region according to OWID
Mozambique,MOZ,2013,1370.8425,Africa
Mozambique,MOZ,2014,1420.6296,Africa
Mozambique,MOZ,2015,1468.5719,Africa
Mozambique,MOZ,2016,1489.0913,Africa
Mozambique,MOZ,2017,1466.0242,Africa
Mozambique,MOZ,2018,1488.1101,Africa
Mozambique,MOZ,2019,1482.5657,Africa
Mozambique,MOZ,2020,1419.1621,Africa
Mozambique,MOZ,2021,1410.1808,Africa
Mozambique,MOZ,2022,1336.4321,Africa
Mozambique,MOZ,2023,1355.7671,Africa
Myanmar,MMR,1990,673.02167,Asia
Myanmar,MMR,1991,657.86316,Asia
Myanmar,MMR,1992,712.2937,Asia
Myanmar,MMR,1993,744.8341,Asia
Myanmar,MMR,1994,790.2906,Asia
Myanmar,MMR,1995,834.03375,Asia
Myanmar,MMR,1996,877.33484,Asia
Myanmar,MMR,1997,915.2481,Asia
Myanmar,MMR,1998,919.259,Asia
Myanmar,MMR,1999,1007.7687,Asia
Myanmar,MMR,2000,1133.5339,Asia
Myanmar,MMR,2001,1248.8611,Asia
Myanmar,MMR,2002,1385.1515,Asia
Myanmar,MMR,2003,1562.2313,Asia
Myanmar,MMR,2004,1758.9922,Asia
Myanmar,MMR,2005,1982.1246,Asia
Myanmar,MMR,2006,2225.075,Asia
Myanmar,MMR,2007,2474.301,Asia
Myanmar,MMR,2008,2713.0461,Asia
Myanmar,MMR,2009,2982.5962,Asia
Myanmar,MMR,2010,3258.1033,Asia
Myanmar,MMR,2011,3415.4646,Asia
Myanmar,MMR,2012,3630.501,Asia
Myanmar,MMR,2013,3895.4636,Asia
Myanmar,MMR,2014,4161.7026,Asia
Myanmar,MMR,2015,4416.569,Asia
Myanmar,MMR,2016,4563.9097,Asia
Myanmar,MMR,2017,4769.618,Asia
Myanmar,MMR,2018,4938.563,Asia
Myanmar,MMR,2019,5146.984,Asia
Myanmar,MMR,2020,5042.361,Asia
Myanmar,MMR,2021,5056.176,Asia
Myanmar,MMR,2022,4825.4004,Asia
Myanmar,MMR,2023,4918.8105,Asia
Namibia,NAM,1990,7420.1235,Africa
Namibia,NAM,1991,7883.9365,Africa
Namibia,NAM,1992,7998.801,Africa
Namibia,NAM,1993,7603.229,Africa
Namibia,NAM,1994,7485.933,Africa
Namibia,NAM,1995,7709.6245,Africa
Namibia,NAM,1996,7589.697,Africa
Namibia,NAM,1997,7682.4463,Africa
Namibia,NAM,1998,7789.9355,Africa
Namibia,NAM,1999,7664.8125,Africa
Namibia,NAM,2000,7914.441,Africa
Namibia,NAM,2001,7786.0796,Africa
Namibia,NAM,2002,8150.4404,Africa
Namibia,NAM,2003,8626.823,Africa
Namibia,NAM,2004,9269.704,Africa
Namibia,NAM,2005,9148.586,Africa
Namibia,NAM,2006,9744.973,Africa
Namibia,NAM,2007,9937.017,Africa
Namibia,NAM,2008,10069.436,Africa
Namibia,NAM,2009,9930.6045,Africa
Namibia,NAM,2010,10159.761,Africa
Namibia,NAM,2011,10627.314,Africa
Namibia,NAM,2012,10999.148,Africa
Namibia,NAM,2013,11848.625,Africa
Namibia,NAM,2014,12315.572,Africa
Namibia,NAM,2015,12668.907,Africa
Namibia,NAM,2016,12215.984,Africa
Namibia,NAM,2017,11892.71,Africa
Namibia,NAM,2018,11574.145,Africa
Namibia,NAM,2019,11436.2295,Africa
Namibia,NAM,2020,10563.177,Africa
Namibia,NAM,2021,10377.853,Africa
Namibia,NAM,2022,10742.563,Africa
Namibia,NAM,2023,10916.608,Africa
Nauru,NRU,2005,5765.2197,Oceania
Nauru,NRU,2006,3449.5286,Oceania
Nauru,NRU,2007,4410.1855,Oceania
Nauru,NRU,2008,8140.967,Oceania
Nauru,NRU,2009,6572.32,Oceania
Nauru,NRU,2010,7216.973,Oceania
Nauru,NRU,2011,7955.5796,Oceania
Nauru,NRU,2012,8994.214,Oceania
Nauru,NRU,2013,9558.667,Oceania
Nauru,NRU,2014,12466.48,Oceania
Nauru,NRU,2015,13052.6,Oceania
Nauru,NRU,2016,15069.795,Oceania
Nauru,NRU,2017,13984.167,Oceania
Nauru,NRU,2018,12546.9795,Oceania
Nauru,NRU,2019,14240.455,Oceania
Nauru,NRU,2020,15077.285,Oceania
Nauru,NRU,2021,17048.664,Oceania
Nauru,NRU,2022,18885.785,Oceania
Nauru,NRU,2023,19642.377,Oceania
Nepal,NPL,1990,1761.8845,Asia
Nepal,NPL,1991,1824.6224,Asia
Nepal,NPL,1992,1847.3379,Asia
Nepal,NPL,1993,1867.979,Asia
Nepal,NPL,1994,1972.5485,Asia
Nepal,NPL,1995,1997.5933,Asia
Nepal,NPL,1996,2042.8761,Asia
Nepal,NPL,1997,2110.8635,Asia
Nepal,NPL,1998,2137.8325,Asia
Nepal,NPL,1999,2217.8325,Asia
Nepal,NPL,2000,2319.2856,Asia
Nepal,NPL,2001,2421.5557,Asia
Nepal,NPL,2002,2376.2507,Asia
Nepal,NPL,2003,2436.1802,Asia
Nepal,NPL,2004,2514.449,Asia
Nepal,NPL,2005,2589.0002,Asia
Nepal,NPL,2006,2664.6572,Asia
Nepal,NPL,2007,2742.2456,Asia
Nepal,NPL,2008,2889.7664,Asia
Nepal,NPL,2009,3010.6982,Asia
Nepal,NPL,2010,3128.0884,Asia
Nepal,NPL,2011,3214.47,Asia
Nepal,NPL,2012,3363.7654,Asia
Nepal,NPL,2013,3474.564,Asia
Nepal,NPL,2014,3701.3135,Asia
Nepal,NPL,2015,3825.1172,Asia
Nepal,NPL,2016,3802.4758,Asia
Nepal,NPL,2017,4087.45,Asia
Nepal,NPL,2018,4333.6147,Asia
Nepal,NPL,2019,4588.131,Asia
Nepal,NPL,2020,4405.2036,Asia
Nepal,NPL,2021,4485.337,Asia
Nepal,NPL,2022,4660.852,Asia
Nepal,NPL,2023,4725.9307,Asia
Netherlands,NLD,1990,42019.86,Europe
Netherlands,NLD,1991,42898.664,Europe
Netherlands,NLD,1992,42934.93,Europe
Netherlands,NLD,1993,43355.473,Europe
Netherlands,NLD,1994,44704.934,Europe
Netherlands,NLD,1995,46332.56,Europe
Netherlands,NLD,1996,47978.6,Europe
Netherlands,NLD,1997,49964.492,Europe
Netherlands,NLD,1998,51483.555,Europe
Netherlands,NLD,1999,54121.375,Europe
Netherlands,NLD,2000,55972.516,Europe
Netherlands,NLD,2001,56104.305,Europe
Netherlands,NLD,2002,55748.855,Europe
Netherlands,NLD,2003,56306.5,Europe
Netherlands,NLD,2004,56969.445,Europe
Netherlands,NLD,2005,58023.094,Europe
Netherlands,NLD,2006,60613.875,Europe
Netherlands,NLD,2007,62363.555,Europe
Netherlands,NLD,2008,61132.395,Europe
Netherlands,NLD,2009,59254.273,Europe
Netherlands,NLD,2010,61020.68,Europe
Netherlands,NLD,2011,61601.375,Europe
Netherlands,NLD,2012,60338.93,Europe
Netherlands,NLD,2013,60358.805,Europe
Netherlands,NLD,2014,60609.047,Europe
Netherlands,NLD,2015,61962.23,Europe
Netherlands,NLD,2016,62135.09,Europe
Netherlands,NLD,2017,64383.8,Europe
Netherlands,NLD,2018,65928.94,Europe
Netherlands,NLD,2019,65792.11,Europe
Netherlands,NLD,2020,62085.312,Europe
Netherlands,NLD,2021,68775.375,Europe
Netherlands,NLD,2022,68566.17,Europe
Netherlands,NLD,2023,68344.305,Europe
New Zealand,NZL,1990,26495.746,Oceania
New Zealand,NZL,1991,24021.941,Oceania
New Zealand,NZL,1992,24193.35,Oceania
New Zealand,NZL,1993,25391.777,Oceania
New Zealand,NZL,1994,26628.732,Oceania
New Zealand,NZL,1995,27385.623,Oceania
New Zealand,NZL,1996,27564.053,Oceania
New Zealand,NZL,1997,28246.822,Oceania
New Zealand,NZL,1998,28657.994,Oceania
New Zealand,NZL,1999,29374.39,Oceania
New Zealand,NZL,2000,30279.432,Oceania
New Zealand,NZL,2001,31826.201,Oceania
New Zealand,NZL,2002,32607.684,Oceania
New Zealand,NZL,2003,34116.77,Oceania
New Zealand,NZL,2004,34814.918,Oceania
New Zealand,NZL,2005,35168.227,Oceania
New Zealand,NZL,2006,35379,Oceania
New Zealand,NZL,2007,37102.93,Oceania
New Zealand,NZL,2008,35979.227,Oceania
New Zealand,NZL,2009,36931.797,Oceania
New Zealand,NZL,2010,37338.27,Oceania
New Zealand,NZL,2011,38378.14,Oceania
New Zealand,NZL,2012,38783.754,Oceania
New Zealand,NZL,2013,40609.34,Oceania
New Zealand,NZL,2014,41325.293,Oceania
New Zealand,NZL,2015,42220.816,Oceania
New Zealand,NZL,2016,43205.926,Oceania
New Zealand,NZL,2017,44388.02,Oceania
New Zealand,NZL,2018,45071.633,Oceania
New Zealand,NZL,2019,46255.203,Oceania
New Zealand,NZL,2020,45567.984,Oceania
New Zealand,NZL,2021,46918.91,Oceania
New Zealand,NZL,2022,47291.332,Oceania
New Zealand,NZL,2023,47259.6,Oceania
Nicaragua,NIC,1990,3589.5293,North America
Nicaragua,NIC,1991,3504.6326,North America
Nicaragua,NIC,1992,3507.5867,North America
Nicaragua,NIC,1993,3356.7598,North America
Nicaragua,NIC,1994,3355.53,North America
Nicaragua,NIC,1995,3627.1943,North America
Nicaragua,NIC,1996,3860.4487,North America
Nicaragua,NIC,1997,4017.8,North America
Nicaragua,NIC,1998,4197.7,North America
Nicaragua,NIC,1999,4428.458,North America
Nicaragua,NIC,2000,4553.2905,North America
Nicaragua,NIC,2001,4597.972,North America
Nicaragua,NIC,2002,4604.645,North America
Nicaragua,NIC,2003,4678.2617,North America
Nicaragua,NIC,2004,4893.75,North America
Nicaragua,NIC,2005,5091.4966,North America
Nicaragua,NIC,2006,5191.8516,North America
Nicaragua,NIC,2007,5410.293,North America
Nicaragua,NIC,2008,5518.4946,North America
Nicaragua,NIC,2009,5231.065,North America
Nicaragua,NIC,2010,5395.928,North America
Nicaragua,NIC,2011,5655.8257,North America
Nicaragua,NIC,2012,5860.6274,North America
Nicaragua,NIC,2013,6004.1167,North America
Nicaragua,NIC,2014,6269.265,North America
Nicaragua,NIC,2015,6459.93,North America
Nicaragua,NIC,2016,6582.4453,North America
Nicaragua,NIC,2017,6760.9067,North America
Nicaragua,NIC,2018,6464.33,North America
Nicaragua,NIC,2019,6282.097,North America
Nicaragua,NIC,2020,5887.9937,North America
Nicaragua,NIC,2021,6438.488,North America
Nicaragua,NIC,2022,6542.1377,North America
Nicaragua,NIC,2023,6881.4795,North America
Niger,NER,1990,1230.5132,Africa
Niger,NER,1991,1218.5703,Africa
Niger,NER,1992,1174.4662,Africa
Niger,NER,1993,1158.1732,Africa
Niger,NER,1994,1138.5776,Africa
Niger,NER,1995,1129.1493,Africa
Niger,NER,1996,1161.4216,Africa
Niger,NER,1997,1126.9436,Africa
Niger,NER,1998,1233.8527,Africa
Niger,NER,1999,1206.4421,Africa
Niger,NER,2000,1135.3179,Africa
Niger,NER,2001,1180.5386,Africa
Niger,NER,2002,1195.6969,Africa
Niger,NER,2003,1194.7563,Africa
Niger,NER,2004,1149.3484,Africa
Niger,NER,2005,1192.5792,Africa
Niger,NER,2006,1210.65,Africa
Niger,NER,2007,1159.1143,Africa
Niger,NER,2008,1228.8812,Africa
Niger,NER,2009,1193.77,Africa
Niger,NER,2010,1249.3273,Africa
Niger,NER,2011,1237.6608,Africa
Niger,NER,2012,1345.677,Africa
Niger,NER,2013,1352.7727,Africa
Niger,NER,2014,1409.2911,Africa
Niger,NER,2015,1405.9928,Africa
Niger,NER,2016,1432.5853,Africa
Niger,NER,2017,1450.8181,Africa
Niger,NER,2018,1509.6692,Africa
Niger,NER,2019,1550.1945,Africa
Niger,NER,2020,1500.511,Africa
Niger,NER,2021,1566.662,Africa
Niger,NER,2022,1517.9794,Africa
Niger,NER,2023,1590.188,Africa
Nigeria,NGA,1990,3621.7969,Africa
Nigeria,NGA,1991,3579.8313,Africa
Nigeria,NGA,1992,3484.386,Africa
Nigeria,NGA,1993,3370.4038,Africa
Nigeria,NGA,1994,3341.8003,Africa
Nigeria,NGA,1995,3282.588,Africa
Nigeria,NGA,1996,3332.0642,Africa
Nigeria,NGA,1997,3341.798,Africa
Nigeria,NGA,1998,3339.6309,Africa
Nigeria,NGA,1999,3239.1526,Africa
Nigeria,NGA,2000,3294.847,Africa
Nigeria,NGA,2001,3420.9314,Africa
Nigeria,NGA,2002,3906.9473,Africa
Nigeria,NGA,2003,4102.6685,Africa
Nigeria,NGA,2004,4410.8467,Africa
Nigeria,NGA,2005,4559.3105,Africa
Nigeria,NGA,2006,4815.042,Africa
Nigeria,NGA,2007,4717.847,Africa
Nigeria,NGA,2008,4889.292,Africa
Nigeria,NGA,2009,5067.161,Africa
Nigeria,NGA,2010,5479.0537,Africa
Nigeria,NGA,2011,5594.1016,Africa
Nigeria,NGA,2012,5709.8506,Africa
Nigeria,NGA,2013,5849.692,Africa
Nigeria,NGA,2014,6143.713,Africa
Nigeria,NGA,2015,6228.1514,Africa
Nigeria,NGA,2016,5767.201,Africa
Nigeria,NGA,2017,5627.809,Africa
Nigeria,NGA,2018,5573.7007,Africa
Nigeria,NGA,2019,5620.702,Africa
Nigeria,NGA,2020,5480.203,Africa
Nigeria,NGA,2021,5514.174,Africa
Nigeria,NGA,2022,5537.746,Africa
Nigeria,NGA,2023,5569.375,Africa
North America,,1990,32452.404,
North America,,1991,32088.37,
North America,,1992,32535.682,
North America,,1993,32826.258,
North America,,1994,33721.746,
North America,,1995,34021.48,
North America,,1996,35051.637,
North America,,1997,36434.734,
North America,,1998,37887.16,
North America,,1999,39029.504,
North America,,2000,40358.41,
North America,,2001,40436.938,
North America,,2002,40550.78,
North America,,2003,41015.6,
North America,,2004,42143.062,
North America,,2005,43062.33,
North America,,2006,44194.574,
North America,,2007,44242.414,
North America,,2008,43368.504,
North America,,2009,41929.703,
North America,,2010,43123.504,
North America,,2011,43730.86,
North America,,2012,44626.67,
North America,,2013,44940.152,
North America,,2014,45978.79,
North America,,2015,46896.848,
North America,,2016,47166.434,
North America,,2017,48099.215,
North America,,2018,49132.293,
North America,,2019,49978.21,
North America,,2020,47718.363,
North America,,2021,50633.793,
North America,,2022,51709.535,
North America,,2023,52041.055,
North Macedonia,MKD,1990,12007.635,Europe
North Macedonia,MKD,1991,11763.716,Europe
North Macedonia,MKD,1992,10659.493,Europe
North Macedonia,MKD,1993,10749.269,Europe
North Macedonia,MKD,1994,10723.475,Europe
North Macedonia,MKD,1995,10625.204,Europe
North Macedonia,MKD,1996,10673.262,Europe
North Macedonia,MKD,1997,10792.716,Europe
North Macedonia,MKD,1998,11099.989,Europe
North Macedonia,MKD,1999,11479.767,Europe
North Macedonia,MKD,2000,11927.306,Europe
North Macedonia,MKD,2001,11640.17,Europe
North Macedonia,MKD,2002,11853.021,Europe
North Macedonia,MKD,2003,12092.253,Europe
North Macedonia,MKD,2004,12773.241,Europe
North Macedonia,MKD,2005,13296.062,Europe
North Macedonia,MKD,2006,14249.244,Europe
North Macedonia,MKD,2007,14604.948,Europe
North Macedonia,MKD,2008,16060.701,Europe
North Macedonia,MKD,2009,16184.572,Europe
North Macedonia,MKD,2010,16721.004,Europe
North Macedonia,MKD,2011,17131.207,Europe
North Macedonia,MKD,2012,17049.502,Europe
North Macedonia,MKD,2013,17571.994,Europe
North Macedonia,MKD,2014,18345.725,Europe
North Macedonia,MKD,2015,18839.213,Europe
North Macedonia,MKD,2016,19239.74,Europe
North Macedonia,MKD,2017,19530.209,Europe
North Macedonia,MKD,2018,20130.977,Europe
North Macedonia,MKD,2019,20960.17,Europe
North Macedonia,MKD,2020,20382.855,Europe
North Macedonia,MKD,2021,21389.72,Europe
North Macedonia,MKD,2022,21962.943,Europe
North Macedonia,MKD,2023,22128.395,Europe
Norway,NOR,1990,45193.547,Europe
Norway,NOR,1991,45950.21,Europe
Norway,NOR,1992,46772.938,Europe
Norway,NOR,1993,47829.043,Europe
Norway,NOR,1994,49559.484,Europe
Norway,NOR,1995,51630.336,Europe
Norway,NOR,1996,55224.145,Europe
Norway,NOR,1997,58182.297,Europe
Norway,NOR,1998,57239.65,Europe
Norway,NOR,1999,60530.51,Europe
Norway,NOR,2000,68717.516,Europe
Norway,NOR,2001,69720.99,Europe
Norway,NOR,2002,68218.59,Europe
Norway,NOR,2003,68728.695,Europe
Norway,NOR,2004,73199.805,Europe
Norway,NOR,2005,79942.31,Europe
Norway,NOR,2006,84296.01,Europe
Norway,NOR,2007,84818.63,Europe
Norway,NOR,2008,88712.28,Europe
Norway,NOR,2009,80067.72,Europe
Norway,NOR,2010,81976.89,Europe
Norway,NOR,2011,84641.77,Europe
Norway,NOR,2012,86392.1,Europe
Norway,NOR,2013,86258.07,Europe
Norway,NOR,2014,86757.77,Europe
Norway,NOR,2015,84167.23,Europe
Norway,NOR,2016,81603,Europe
Norway,NOR,2017,83842.28,Europe
Norway,NOR,2018,87121.83,Europe
Norway,NOR,2019,83921.766,Europe
Norway,NOR,2020,78355.78,Europe
Norway,NOR,2021,90750.95,Europe
Norway,NOR,2022,113454.01,Europe
Norway,NOR,2023,112710.02,Europe
Oceania,,1990,24204.457,
Oceania,,1991,23333.01,
Oceania,,1992,23230.824,
Oceania,,1993,23936.152,
Oceania,,1994,24521.77,
Oceania,,1995,25065.18,
Oceania,,1996,25678.922,
Oceania,,1997,26362.475,
Oceania,,1998,27071.318,
Oceania,,1999,27722.904,
Oceania,,2000,28570.102,
Oceania,,2001,28910.082,
Oceania,,2002,29655.74,
Oceania,,2003,30245.977,
Oceania,,2004,31351.918,
Oceania,,2005,31988.9,
Oceania,,2006,32768.793,
Oceania,,2007,33678.848,
Oceania,,2008,34329.145,
Oceania,,2009,34948.312,
Oceania,,2010,34787.17,
Oceania,,2011,36232.938,
Oceania,,2012,37212.055,
Oceania,,2013,37157.914,
Oceania,,2014,37304.566,
Oceania,,2015,37072.176,
Oceania,,2016,36782.434,
Oceania,,2017,37837.367,
Oceania,,2018,38282.152,
Oceania,,2019,38934.4,
Oceania,,2020,38688.46,
Oceania,,2021,40455.895,
Oceania,,2022,41351.17,
Oceania,,2023,41305.184,
Oman,OMN,1990,29936.975,Asia
Oman,OMN,1991,30259.977,Asia
Oman,OMN,1992,30973.096,Asia
Oman,OMN,1993,31877.723,Asia
Oman,OMN,1994,32610.88,Asia
Oman,OMN,1995,34845.63,Asia
Oman,OMN,1996,36060.6,Asia
Oman,OMN,1997,38939.82,Asia
Oman,OMN,1998,39858.44,Asia
Oman,OMN,1999,39186.008,Asia
Oman,OMN,2000,41099.24,Asia
Oman,OMN,2001,42417.38,Asia
Oman,OMN,2002,41279.906,Asia
Oman,OMN,2003,40297.812,Asia
Oman,OMN,2004,40420.11,Asia
Oman,OMN,2005,40126.812,Asia
Oman,OMN,2006,41876.676,Asia
Oman,OMN,2007,42882.965,Asia
Oman,OMN,2008,44125.797,Asia
Oman,OMN,2009,45687.273,Asia
Oman,OMN,2010,43122.297,Asia
Oman,OMN,2011,40089.977,Asia
Oman,OMN,2012,39601.375,Asia
Oman,OMN,2013,39402.336,Asia
Oman,OMN,2014,37594.484,Asia
Oman,OMN,2015,38750.336,Asia
Oman,OMN,2016,38911.258,Asia
Oman,OMN,2017,37396.473,Asia
Oman,OMN,2018,36611.977,Asia
Oman,OMN,2019,35760.99,Asia
Oman,OMN,2020,35039.785,Asia
Oman,OMN,2021,36292.72,Asia
Oman,OMN,2022,36652.32,Asia
Oman,OMN,2023,36096.043,Asia
Pakistan,PAK,1990,3137.5374,Asia
Pakistan,PAK,1991,3188.3416,Asia
Pakistan,PAK,1992,3343.0437,Asia
Pakistan,PAK,1993,3305.2795,Asia
Pakistan,PAK,1994,3324.2913,Asia
Pakistan,PAK,1995,3391.3455,Asia
Pakistan,PAK,1996,3442.7085,Asia
Pakistan,PAK,1997,3361.768,Asia
Pakistan,PAK,1998,3334.8093,Asia
Pakistan,PAK,1999,3395.267,Asia
Pakistan,PAK,2000,3467.718,Asia
Pakistan,PAK,2001,3478.1768,Asia
Pakistan,PAK,2002,3474.5112,Asia
Pakistan,PAK,2003,3599.0303,Asia
Pakistan,PAK,2004,3807.68,Asia
Pakistan,PAK,2005,3998.71,Asia
Pakistan,PAK,2006,4153.8213,Asia
Pakistan,PAK,2007,4233.663,Asia
Pakistan,PAK,2008,4232.546,Asia
Pakistan,PAK,2009,4265.5576,Asia
Pakistan,PAK,2010,4262.2456,Asia
Pakistan,PAK,2011,4300.5283,Asia
Pakistan,PAK,2012,4353.056,Asia
Pakistan,PAK,2013,4468.5327,Asia
Pakistan,PAK,2014,4585.4805,Asia
Pakistan,PAK,2015,4713.5273,Asia
Pakistan,PAK,2016,4953.573,Asia
Pakistan,PAK,2017,5116.2217,Asia
Pakistan,PAK,2018,5345.548,Asia
Pakistan,PAK,2019,5379.132,Asia
Pakistan,PAK,2020,5214.821,Asia
Pakistan,PAK,2021,5484.4595,Asia
Pakistan,PAK,2022,5631.497,Asia
Pakistan,PAK,2023,5501.133,Asia
Palau,PLW,1990,13350.255,Oceania
Palau,PLW,1991,14483.913,Oceania
Palau,PLW,1992,13232.074,Oceania
Palau,PLW,1993,11777.393,Oceania
Palau,PLW,1994,12277.267,Oceania
Palau,PLW,1995,13538.836,Oceania
Palau,PLW,1996,13935.861,Oceania
Palau,PLW,1997,13663.83,Oceania
Palau,PLW,1998,13213.541,Oceania
Palau,PLW,1999,12984.867,Oceania
Palau,PLW,2000,13636.091,Oceania
Palau,PLW,2001,14426.671,Oceania
Palau,PLW,2002,14904.915,Oceania
Palau,PLW,2003,14809.971,Oceania
Palau,PLW,2004,15529.403,Oceania
Palau,PLW,2005,16149.995,Oceania
Palau,PLW,2006,16420.576,Oceania
Palau,PLW,2007,16951.986,Oceania
Palau,PLW,2008,16383.987,Oceania
Palau,PLW,2009,16070.339,Oceania
Palau,PLW,2010,15845.854,Oceania
Palau,PLW,2011,16388.35,Oceania
Palau,PLW,2012,16723.166,Oceania
Palau,PLW,2013,17107.158,Oceania
Palau,PLW,2014,17782.814,Oceania
Palau,PLW,2015,20053.754,Oceania
Palau,PLW,2016,20376.28,Oceania
Palau,PLW,2017,19793.496,Oceania
Palau,PLW,2018,19443.037,Oceania
Palau,PLW,2019,19869.443,Oceania
Palau,PLW,2020,18927.852,Oceania
Palau,PLW,2021,16445.824,Oceania
Palau,PLW,2022,15710.717,Oceania
Palau,PLW,2023,16034.511,Oceania
Palestine,PSE,1990,4428.5986,Asia
Palestine,PSE,1991,4041.0933,Asia
Palestine,PSE,1992,4835.5806,Asia
Palestine,PSE,1993,5113.602,Asia
Palestine,PSE,1994,4727.1567,Asia
Palestine,PSE,1995,4887.8506,Asia
Palestine,PSE,1996,4684.7393,Asia
Palestine,PSE,1997,5171.949,Asia
Palestine,PSE,1998,5910.61,Asia
Palestine,PSE,1999,6228.9863,Asia
Palestine,PSE,2000,5268.454,Asia
Palestine,PSE,2001,4529.9062,Asia
Palestine,PSE,2002,3801.1392,Asia
Palestine,PSE,2003,4181.096,Asia
Palestine,PSE,2004,4883.161,Asia
Palestine,PSE,2005,5361.453,Asia
Palestine,PSE,2006,5245.101,Asia
Palestine,PSE,2007,5362.206,Asia
Palestine,PSE,2008,5678.5015,Asia
Palestine,PSE,2009,5888.487,Asia
Palestine,PSE,2010,5921.0947,Asia
Palestine,PSE,2011,6350.939,Asia
Palestine,PSE,2012,6600.114,Asia
Palestine,PSE,2013,6837.5195,Asia
Palestine,PSE,2014,6751.985,Asia
Palestine,PSE,2015,6939.08,Asia
Palestine,PSE,2016,7312.665,Asia
Palestine,PSE,2017,7349.581,Asia
Palestine,PSE,2018,7492.468,Asia
Palestine,PSE,2019,7425.1987,Asia
Palestine,PSE,2020,6305.651,Asia
Palestine,PSE,2021,6797.466,Asia
Palestine,PSE,2022,7064.529,Asia
Palestine,PSE,2023,6547.0986,Asia
Panama,PAN,1990,10356.562,North America
Panama,PAN,1991,10788.921,North America
Panama,PAN,1992,11590.585,North America
Panama,PAN,1993,12236.504,North America
Panama,PAN,1994,12477.008,North America
Panama,PAN,1995,12205.806,North America
Panama,PAN,1996,12415.617,North America
Panama,PAN,1997,12812.888,North America
Panama,PAN,1998,13444.608,North America
Panama,PAN,1999,13524.869,North America
Panama,PAN,2000,13836.479,North America
Panama,PAN,2001,13575.079,North America
Panama,PAN,2002,14069.5205,North America
Panama,PAN,2003,13947.849,North America
Panama,PAN,2004,14483.19,North America
Panama,PAN,2005,15177.914,North America
Panama,PAN,2006,16217.34,North America
Panama,PAN,2007,18232.625,North America
Panama,PAN,2008,19687.9,North America
Panama,PAN,2009,19750.629,North America
Panama,PAN,2010,20089.05,North America
Panama,PAN,2011,22615.78,North America
Panama,PAN,2012,24481.72,North America
Panama,PAN,2013,25925.973,North America
Panama,PAN,2014,26202.102,North America
Panama,PAN,2015,27316.324,North America
Panama,PAN,2016,28721.031,North America
Panama,PAN,2017,30270.94,North America
Panama,PAN,2018,30690.195,North America
Panama,PAN,2019,30953.287,North America
Panama,PAN,2020,25875.596,North America
Panama,PAN,2021,29210.97,North America
Panama,PAN,2022,32462.428,North America
Panama,PAN,2023,34384.566,North America
Papua New Guinea,PNG,1990,3051.0645,Oceania
Papua New Guinea,PNG,1991,3236.806,Oceania
Papua New Guinea,PNG,1992,3555.3245,Oceania
Papua New Guinea,PNG,1993,4050.748,Oceania
Papua New Guinea,PNG,1994,4137.105,Oceania
Papua New Guinea,PNG,1995,3857.317,Oceania
Papua New Guinea,PNG,1996,4008.4902,Oceania
Papua New Guinea,PNG,1997,3716.4426,Oceania
Papua New Guinea,PNG,1998,3452.215,Oceania
Papua New Guinea,PNG,1999,3395.6414,Oceania
Papua New Guinea,PNG,2000,3198.5781,Oceania
Papua New Guinea,PNG,2001,3088.073,Oceania
Papua New Guinea,PNG,2002,2981.604,Oceania
Papua New Guinea,PNG,2003,2946.916,Oceania
Papua New Guinea,PNG,2004,2929.8523,Oceania
Papua New Guinea,PNG,2005,3017.1492,Oceania
Papua New Guinea,PNG,2006,3081.0989,Oceania
Papua New Guinea,PNG,2007,3219.732,Oceania
Papua New Guinea,PNG,2008,3112.63,Oceania
Papua New Guinea,PNG,2009,3224.5115,Oceania
Papua New Guinea,PNG,2010,3446.0322,Oceania
Papua New Guinea,PNG,2011,3384.5066,Oceania
Papua New Guinea,PNG,2012,3445.0813,Oceania
