Entity,Code,Year,Both genders
Namibia,NAM,1992,5.719
Namibia,NAM,1993,5.728
Namibia,NAM,1994,5.737
Namibia,NAM,1995,5.7460003
Namibia,NAM,1996,5.755
Namibia,NAM,1997,5.764
Namibia,NAM,1998,5.7730002
Namibia,NAM,1999,5.782
Namibia,NAM,2000,5.7910004
Namibia,NAM,2001,5.8
Namibia,NAM,2002,5.8802414
Namibia,NAM,2003,5.9604826
Namibia,NAM,2004,6.040724
Namibia,NAM,2005,6.120965
Namibia,NAM,2006,6.1765165
Namibia,NAM,2007,6.2320685
Namibia,NAM,2008,6.28762
Namibia,NAM,2009,6.3431716
Namibia,NAM,2010,6.398723
Namibia,NAM,2011,6.515999
Namibia,NAM,2012,6.6332746
Namibia,NAM,2013,6.7505503
Namibia,NAM,2014,6.8678255
Namibia,NAM,2015,6.985101
Namibia,NAM,2016,7.036538
Namibia,NAM,2017,7.0879745
Namibia,NAM,2018,7.1394114
Namibia,NAM,2019,7.190848
Namibia,NAM,2020,7.242285
Namibia,NAM,2021,7.2731466
Namibia,NAM,2022,7.2731466
Namibia,NAM,2023,7.2731466
Nauru,NRU,2000,7.0203304
Nauru,NRU,2001,7.113514
Nauru,NRU,2002,7.2079344
Nauru,NRU,2003,7.303608
Nauru,NRU,2004,7.4005513
Nauru,NRU,2005,7.498781
Nauru,NRU,2006,7.5983152
Nauru,NRU,2007,7.6991706
Nauru,NRU,2008,7.8013644
Nauru,NRU,2009,7.904915
Nauru,NRU,2010,8.00984
Nauru,NRU,2011,8.116158
Nauru,NRU,2012,8.223886
Nauru,NRU,2013,8.333045
Nauru,NRU,2014,8.443652
Nauru,NRU,2015,8.554259
Nauru,NRU,2016,8.664867
Nauru,NRU,2017,8.775475
Nauru,NRU,2018,8.886082
Nauru,NRU,2019,9.073601
Nauru,NRU,2020,9.261119
Nauru,NRU,2021,9.448638
Nauru,NRU,2022,9.448638
Nauru,NRU,2023,9.448638
Nepal,NPL,1990,2.4674268
Nepal,NPL,1991,2.5211725
Nepal,NPL,1992,2.5749185
Nepal,NPL,1993,2.6286645
Nepal,NPL,1994,2.6824105
Nepal,NPL,1995,2.7361565
Nepal,NPL,1996,2.7679152
Nepal,NPL,1997,2.7996743
Nepal,NPL,1998,2.8314333
Nepal,NPL,1999,2.863192
Nepal,NPL,2000,2.894951
Nepal,NPL,2001,3
Nepal,NPL,2002,3.052
Nepal,NPL,2003,3.104
Nepal,NPL,2004,3.156
Nepal,NPL,2005,3.208
Nepal,NPL,2006,3.26
Nepal,NPL,2007,3.312
Nepal,NPL,2008,3.364
Nepal,NPL,2009,3.416
Nepal,NPL,2010,3.468
Nepal,NPL,2011,3.52
Nepal,NPL,2012,3.562766
Nepal,NPL,2013,3.605532
Nepal,NPL,2014,3.648298
Nepal,NPL,2015,3.691064
Nepal,NPL,2016,3.73383
Nepal,NPL,2017,3.9336367
Nepal,NPL,2018,4.1334434
Nepal,NPL,2019,4.33325
Nepal,NPL,2020,4.41849
Nepal,NPL,2021,4.50373
Nepal,NPL,2022,4.50373
Nepal,NPL,2023,4.50373
Netherlands,NLD,1990,11.102787
Netherlands,NLD,1991,11.165066
Netherlands,NLD,1992,11.2273445
Netherlands,NLD,1993,11.289623
Netherlands,NLD,1994,11.351902
Netherlands,NLD,1995,11.414181
Netherlands,NLD,1996,11.489345
Netherlands,NLD,1997,11.564508
Netherlands,NLD,1998,11.639672
Netherlands,NLD,1999,11.714836
Netherlands,NLD,2000,11.79
Netherlands,NLD,2001,11.79
Netherlands,NLD,2002,11.79
Netherlands,NLD,2003,11.79
Netherlands,NLD,2004,11.79
Netherlands,NLD,2005,11.79
Netherlands,NLD,2006,11.89
Netherlands,NLD,2007,11.99
Netherlands,NLD,2008,11.91
Netherlands,NLD,2009,11.94
Netherlands,NLD,2010,11.98
Netherlands,NLD,2011,11.96
Netherlands,NLD,2012,12.02
Netherlands,NLD,2013,12.07
Netherlands,NLD,2014,12.09
Netherlands,NLD,2015,12.14
Netherlands,NLD,2016,12.18
Netherlands,NLD,2017,12.25
Netherlands,NLD,2018,12.32
Netherlands,NLD,2019,12.45
Netherlands,NLD,2020,12.58
Netherlands,NLD,2021,12.669947
Netherlands,NLD,2022,12.669947
Netherlands,NLD,2023,12.669947
New Zealand,NZL,1990,10.139683
New Zealand,NZL,1991,10.4
New Zealand,NZL,1992,10.667
New Zealand,NZL,1993,10.934
New Zealand,NZL,1994,11.200999
New Zealand,NZL,1995,11.467999
New Zealand,NZL,1996,11.735
New Zealand,NZL,1997,12.002
New Zealand,NZL,1998,12.269
New Zealand,NZL,1999,12.535999
New Zealand,NZL,2000,12.8029995
New Zealand,NZL,2001,13.07
New Zealand,NZL,2002,13.12
New Zealand,NZL,2003,13.17
New Zealand,NZL,2004,13.219999
New Zealand,NZL,2005,13.2699995
New Zealand,NZL,2006,13.32
New Zealand,NZL,2007,13.334
New Zealand,NZL,2008,13.348
New Zealand,NZL,2009,13.362
New Zealand,NZL,2010,13.376
New Zealand,NZL,2011,13.39
New Zealand,NZL,2012,13.38
New Zealand,NZL,2013,13.33
New Zealand,NZL,2014,13.28
New Zealand,NZL,2015,13.23
New Zealand,NZL,2016,13.33
New Zealand,NZL,2017,13.2325
New Zealand,NZL,2018,13.134999
New Zealand,NZL,2019,13.037499
New Zealand,NZL,2020,12.94
New Zealand,NZL,2021,12.882998
New Zealand,NZL,2022,12.882998
New Zealand,NZL,2023,12.882998
Nicaragua,NIC,1990,5.5153475
Nicaragua,NIC,1991,5.642106
Nicaragua,NIC,1992,5.7688646
Nicaragua,NIC,1993,5.895623
Nicaragua,NIC,1994,6.022382
Nicaragua,NIC,1995,6.1491404
Nicaragua,NIC,1996,6.2893844
Nicaragua,NIC,1997,6.429628
Nicaragua,NIC,1998,6.5698714
Nicaragua,NIC,1999,6.710115
Nicaragua,NIC,2000,6.8503585
Nicaragua,NIC,2001,6.952844
Nicaragua,NIC,2002,7.05533
Nicaragua,NIC,2003,7.1578155
Nicaragua,NIC,2004,7.260301
Nicaragua,NIC,2005,7.362787
Nicaragua,NIC,2006,7.5084243
Nicaragua,NIC,2007,7.654062
Nicaragua,NIC,2008,7.7996993
Nicaragua,NIC,2009,7.945337
Nicaragua,NIC,2010,8.090975
Nicaragua,NIC,2011,8.27437
Nicaragua,NIC,2012,8.457766
Nicaragua,NIC,2013,8.641161
Nicaragua,NIC,2014,8.824556
Nicaragua,NIC,2015,9.007952
Nicaragua,NIC,2016,9.164377
Nicaragua,NIC,2017,9.320803
Nicaragua,NIC,2018,9.477228
Nicaragua,NIC,2019,9.633654
Nicaragua,NIC,2020,9.790079
Nicaragua,NIC,2021,9.93302
Nicaragua,NIC,2022,9.93302
Nicaragua,NIC,2023,9.93302
Niger,NER,1990,0.7281853
Niger,NER,1991,0.76828825
Niger,NER,1992,0.8083912
Niger,NER,1993,0.8484942
Niger,NER,1994,0.8885972
Niger,NER,1995,0.92870015
Niger,NER,1996,0.97513515
Niger,NER,1997,1.0215701
Niger,NER,1998,1.0680051
Niger,NER,1999,1.1144402
Niger,NER,2000,1.1608752
Niger,NER,2001,1.2030888
Niger,NER,2002,1.2453024
Niger,NER,2003,1.2875161
Niger,NER,2004,1.3297297
Niger,NER,2005,1.3719434
Niger,NER,2006,1.4036036
Niger,NER,2007,1.4352639
Niger,NER,2008,1.4669241
Niger,NER,2009,1.4985843
Niger,NER,2010,1.5302445
Niger,NER,2011,1.5851222
Niger,NER,2012,1.64
Niger,NER,2013,1.5743183
Niger,NER,2014,1.5086367
Niger,NER,2015,1.442955
Niger,NER,2016,1.3772733
Niger,NER,2017,1.3115917
Niger,NER,2018,1.24591
Niger,NER,2019,1.2936312
Niger,NER,2020,1.3413525
Niger,NER,2021,1.4122894
Niger,NER,2022,1.4122894
Niger,NER,2023,1.4122894
Nigeria,NGA,1990,2.7519355
Nigeria,NGA,1991,2.928144
Nigeria,NGA,1992,3.1043527
Nigeria,NGA,1993,3.2805612
Nigeria,NGA,1994,3.45677
Nigeria,NGA,1995,3.6329787
Nigeria,NGA,1996,3.8091872
Nigeria,NGA,1997,3.985396
Nigeria,NGA,1998,4.1616044
Nigeria,NGA,1999,4.337813
Nigeria,NGA,2000,4.514022
Nigeria,NGA,2001,4.6902304
Nigeria,NGA,2002,4.866439
Nigeria,NGA,2003,5.042648
Nigeria,NGA,2004,5.265448
Nigeria,NGA,2005,5.4882483
Nigeria,NGA,2006,5.711049
Nigeria,NGA,2007,5.9338493
Nigeria,NGA,2008,6.15665
Nigeria,NGA,2009,6.194741
Nigeria,NGA,2010,6.2328315
Nigeria,NGA,2011,6.270922
Nigeria,NGA,2012,6.3090134
Nigeria,NGA,2013,6.347104
Nigeria,NGA,2014,6.563106
Nigeria,NGA,2015,6.779108
Nigeria,NGA,2016,6.99511
Nigeria,NGA,2017,6.957065
Nigeria,NGA,2018,6.91902
Nigeria,NGA,2019,7.19197
Nigeria,NGA,2020,7.38897
Nigeria,NGA,2021,7.58597
Nigeria,NGA,2022,7.58597
Nigeria,NGA,2023,7.58597
North America,,2000,10.664168
North America,,2001,10.689211
North America,,2002,10.714228
North America,,2003,10.738629
North America,,2004,10.763768
North America,,2005,10.825296
North America,,2006,10.9645605
North America,,2007,11.001766
North America,,2008,11.059369
North America,,2009,11.124904
North America,,2010,11.135315
North America,,2011,11.229327
North America,,2012,11.316064
North America,,2013,11.334397
North America,,2014,11.391148
North America,,2015,11.4298315
North America,,2016,11.517831
North America,,2017,11.595999
North America,,2018,11.691249
North America,,2019,11.793897
North America,,2020,11.885579
North America,,2021,11.865121
North America,,2022,12.053406
North America,,2023,12.049405
North Macedonia,MKD,1990,4.6030855
North Macedonia,MKD,1991,4.7794204
North Macedonia,MKD,1992,4.96251
North Macedonia,MKD,1993,5.1526136
North Macedonia,MKD,1994,5.35
North Macedonia,MKD,1995,5.57125
North Macedonia,MKD,1996,5.7925
North Macedonia,MKD,1997,6.01375
North Macedonia,MKD,1998,6.2349997
North Macedonia,MKD,1999,6.4562497
North Macedonia,MKD,2000,6.6775
North Macedonia,MKD,2001,6.89875
North Macedonia,MKD,2002,7.12
North Macedonia,MKD,2003,7.405339
North Macedonia,MKD,2004,7.690677
North Macedonia,MKD,2005,7.976016
North Macedonia,MKD,2006,8.261354
North Macedonia,MKD,2007,8.546694
North Macedonia,MKD,2008,8.832032
North Macedonia,MKD,2009,9.117372
North Macedonia,MKD,2010,9.40271
North Macedonia,MKD,2011,9.688048
North Macedonia,MKD,2012,9.973388
North Macedonia,MKD,2013,10.258726
North Macedonia,MKD,2014,10.544065
North Macedonia,MKD,2015,10.829404
North Macedonia,MKD,2016,11.114742
North Macedonia,MKD,2017,11.400082
North Macedonia,MKD,2018,11.68542
North Macedonia,MKD,2019,10.95771
North Macedonia,MKD,2020,10.23
North Macedonia,MKD,2021,10.23
North Macedonia,MKD,2022,10.23
North Macedonia,MKD,2023,10.23
Norway,NOR,1990,11.71
Norway,NOR,1991,11.747143
Norway,NOR,1992,11.784286
Norway,NOR,1993,11.821428
Norway,NOR,1994,11.858571
Norway,NOR,1995,11.895714
Norway,NOR,1996,11.932857
Norway,NOR,1997,11.969999
Norway,NOR,1998,12.007143
Norway,NOR,1999,12.044286
Norway,NOR,2000,12.081429
Norway,NOR,2001,12.118571
Norway,NOR,2002,12.155714
Norway,NOR,2003,12.192857
Norway,NOR,2004,12.23
Norway,NOR,2005,12.28
Norway,NOR,2006,12.37
Norway,NOR,2007,12.41
Norway,NOR,2008,12.48
Norway,NOR,2009,12.5
Norway,NOR,2010,12.55
Norway,NOR,2011,12.61
Norway,NOR,2012,12.643333
Norway,NOR,2013,12.676666
Norway,NOR,2014,12.71
Norway,NOR,2015,12.77
Norway,NOR,2016,12.82
Norway,NOR,2017,12.95
Norway,NOR,2018,12.974999
Norway,NOR,2019,13
Norway,NOR,2020,13.058847
Norway,NOR,2021,13.117962
Norway,NOR,2022,13.117962
Norway,NOR,2023,13.117962
Oceania,,2000,9.749912
Oceania,,2001,9.806637
Oceania,,2002,9.838525
Oceania,,2003,9.87135
Oceania,,2004,9.903314
Oceania,,2005,9.960911
Oceania,,2006,10.021019
Oceania,,2007,10.067884
Oceania,,2008,10.214689
Oceania,,2009,10.252031
Oceania,,2010,10.280303
Oceania,,2011,10.363108
Oceania,,2012,10.483873
Oceania,,2013,10.323945
Oceania,,2014,10.426477
Oceania,,2015,10.48863
Oceania,,2016,10.563192
Oceania,,2017,10.537717
Oceania,,2018,10.608875
Oceania,,2019,10.655961
Oceania,,2020,10.687725
Oceania,,2021,10.752375
Oceania,,2022,10.790419
Oceania,,2023,10.776823
Oman,OMN,2000,5.4211674
Oman,OMN,2001,5.690508
Oman,OMN,2002,5.973231
Oman,OMN,2003,6.27
Oman,OMN,2004,6.614
Oman,OMN,2005,6.9579997
Oman,OMN,2006,7.302
Oman,OMN,2007,7.646
Oman,OMN,2008,7.99
Oman,OMN,2009,7.955
Oman,OMN,2010,7.92
Oman,OMN,2011,8.276
Oman,OMN,2012,8.632
Oman,OMN,2013,8.988
Oman,OMN,2014,9.344
Oman,OMN,2015,9.7
Oman,OMN,2016,10.13
Oman,OMN,2017,10.56
Oman,OMN,2018,10.99
Oman,OMN,2019,11.42
Oman,OMN,2020,11.85
Oman,OMN,2021,11.87
Oman,OMN,2022,11.89
Oman,OMN,2023,11.89
Pakistan,PAK,1990,2.3164964
Pakistan,PAK,1991,2.416065
Pakistan,PAK,1992,2.5156338
Pakistan,PAK,1993,2.6152024
Pakistan,PAK,1994,2.714771
Pakistan,PAK,1995,2.8143399
Pakistan,PAK,1996,2.9159405
Pakistan,PAK,1997,3.0175412
Pakistan,PAK,1998,3.119142
Pakistan,PAK,1999,3.2207427
Pakistan,PAK,2000,3.3223433
Pakistan,PAK,2001,3.5743132
Pakistan,PAK,2002,3.826283
Pakistan,PAK,2003,4.078253
Pakistan,PAK,2004,4.3302226
Pakistan,PAK,2005,4.5821924
Pakistan,PAK,2006,4.57
Pakistan,PAK,2007,4.55
Pakistan,PAK,2008,4.53
Pakistan,PAK,2009,4.52
Pakistan,PAK,2010,4.65
Pakistan,PAK,2011,4.79
Pakistan,PAK,2012,4.88
Pakistan,PAK,2013,4.96
Pakistan,PAK,2014,5.16
Pakistan,PAK,2015,5.1466665
Pakistan,PAK,2016,5.133333
Pakistan,PAK,2017,5.12
Pakistan,PAK,2018,4.77032
Pakistan,PAK,2019,4.54
Pakistan,PAK,2020,4.427089
Pakistan,PAK,2021,4.316987
Pakistan,PAK,2022,4.316987
Pakistan,PAK,2023,4.316987
Palau,PLW,2000,12.064454
Palau,PLW,2001,12.122573
Palau,PLW,2002,12.180692
Palau,PLW,2003,12.238811
Palau,PLW,2004,12.296929
Palau,PLW,2005,12.355048
Palau,PLW,2006,12.413167
Palau,PLW,2007,12.471286
Palau,PLW,2008,12.529405
Palau,PLW,2009,12.587524
Palau,PLW,2010,12.645643
Palau,PLW,2011,12.703762
Palau,PLW,2012,12.761881
Palau,PLW,2013,12.82
Palau,PLW,2014,12.878922
Palau,PLW,2015,12.938116
Palau,PLW,2016,12.9975815
Palau,PLW,2017,13.057321
Palau,PLW,2018,13.117334
Palau,PLW,2019,13.177624
Palau,PLW,2020,13.23819
Palau,PLW,2021,13.299035
Palau,PLW,2022,13.299035
Palau,PLW,2023,13.299035
Palestine,PSE,2004,7.53
Palestine,PSE,2005,7.6349998
Palestine,PSE,2006,7.74
Palestine,PSE,2007,7.91
Palestine,PSE,2008,8.01
Palestine,PSE,2009,8.31
Palestine,PSE,2010,8.36
Palestine,PSE,2011,8.58
Palestine,PSE,2012,8.85
Palestine,PSE,2013,8.87
Palestine,PSE,2014,8.91
Palestine,PSE,2015,9.08
Palestine,PSE,2016,9.16
Palestine,PSE,2017,9.28
Palestine,PSE,2018,9.52
Palestine,PSE,2019,9.73
Palestine,PSE,2020,9.94
Palestine,PSE,2021,10.035
Palestine,PSE,2022,10.13
Palestine,PSE,2023,10.13
Panama,PAN,1990,7.41
Panama,PAN,1991,7.457
Panama,PAN,1992,7.5039997
Panama,PAN,1993,7.551
Panama,PAN,1994,7.598
Panama,PAN,1995,7.645
Panama,PAN,1996,7.692
Panama,PAN,1997,7.739
Panama,PAN,1998,7.7860003
Panama,PAN,1999,7.833
Panama,PAN,2000,7.88
Panama,PAN,2001,8.02
Panama,PAN,2002,8.16
Panama,PAN,2003,8.3
Panama,PAN,2004,8.44
Panama,PAN,2005,8.58
Panama,PAN,2006,8.72
Panama,PAN,2007,8.86
Panama,PAN,2008,9
Panama,PAN,2009,9.139999
Panama,PAN,2010,9.28
Panama,PAN,2011,9.42
Panama,PAN,2012,9.559999
Panama,PAN,2013,9.7
Panama,PAN,2014,9.84
Panama,PAN,2015,9.98
Panama,PAN,2016,10.12
Panama,PAN,2017,10.26
Panama,PAN,2018,10.4
Panama,PAN,2019,10.54
Panama,PAN,2020,10.685866
Panama,PAN,2021,10.833751
Panama,PAN,2022,10.833751
Panama,PAN,2023,10.833751
Papua New Guinea,PNG,1990,2.3945658
Papua New Guinea,PNG,1991,2.5184226
Papua New Guinea,PNG,1992,2.6422794
Papua New Guinea,PNG,1993,2.7661364
Papua New Guinea,PNG,1994,2.8899932
Papua New Guinea,PNG,1995,3.01385
Papua New Guinea,PNG,1996,3.0840356
Papua New Guinea,PNG,1997,3.154221
Papua New Guinea,PNG,1998,3.2244067
Papua New Guinea,PNG,1999,3.2945921
Papua New Guinea,PNG,2000,3.3647778
Papua New Guinea,PNG,2001,3.4246418
Papua New Guinea,PNG,2002,3.4845061
Papua New Guinea,PNG,2003,3.5443702
Papua New Guinea,PNG,2004,3.6042342
Papua New Guinea,PNG,2005,3.6640985
Papua New Guinea,PNG,2006,3.7466698
Papua New Guinea,PNG,2007,3.8292408
Papua New Guinea,PNG,2008,3.911812
Papua New Guinea,PNG,2009,3.9943833
Papua New Guinea,PNG,2010,4.076955
Papua New Guinea,PNG,2011,4.207004
Papua New Guinea,PNG,2012,4.337054
Papua New Guinea,PNG,2013,4.4671035
Papua New Guinea,PNG,2014,4.597153
Papua New Guinea,PNG,2015,4.727203
Papua New Guinea,PNG,2016,4.768489
Papua New Guinea,PNG,2017,4.8097744
Papua New Guinea,PNG,2018,4.85106
Papua New Guinea,PNG,2019,4.8923454
Papua New Guinea,PNG,2020,4.933631
Papua New Guinea,PNG,2021,4.962531
Papua New Guinea,PNG,2022,4.962531
Papua New Guinea,PNG,2023,4.962531
Paraguay,PRY,1990,5.744568
Paraguay,PRY,1991,5.8463817
Paraguay,PRY,1992,5.95
Paraguay,PRY,1993,6.0554543
Paraguay,PRY,1994,6.160909
Paraguay,PRY,1995,6.2663636
Paraguay,PRY,1996,6.371818
Paraguay,PRY,1997,6.4772725
Paraguay,PRY,1998,6.5827274
Paraguay,PRY,1999,6.688182
Paraguay,PRY,2000,6.7936363
Paraguay,PRY,2001,6.899091
Paraguay,PRY,2002,7.0045457
Paraguay,PRY,2003,7.11
Paraguay,PRY,2004,7.23
Paraguay,PRY,2005,7.35
Paraguay,PRY,2006,7.07
Paraguay,PRY,2007,7.15
Paraguay,PRY,2008,7.39
Paraguay,PRY,2009,7.03
Paraguay,PRY,2010,7.28
Paraguay,PRY,2011,7.53
Paraguay,PRY,2012,7.78
Paraguay,PRY,2013,8.29
Paraguay,PRY,2014,8.25
Paraguay,PRY,2015,8.52
Paraguay,PRY,2016,8.35
Paraguay,PRY,2017,8.47
Paraguay,PRY,2018,8.59
Paraguay,PRY,2019,8.81
Paraguay,PRY,2020,8.86
Paraguay,PRY,2021,8.930654
Paraguay,PRY,2022,8.930654
Paraguay,PRY,2023,8.930654
Peru,PER,1990,7.77533
Peru,PER,1991,7.8331227
Peru,PER,1992,7.891345
Peru,PER,1993,7.95
Peru,PER,1994,8.00909
Peru,PER,1995,8.068182
Peru,PER,1996,8.127273
Peru,PER,1997,8.186363
Peru,PER,1998,8.245455
Peru,PER,1999,8.304545
Peru,PER,2000,8.363637
Peru,PER,2001,8.422728
Peru,PER,2002,8.481818
Peru,PER,2003,8.54091
Peru,PER,2004,8.6
Peru,PER,2005,7.92
Peru,PER,2006,7.93
Peru,PER,2007,8.19
Peru,PER,2008,8.19
Peru,PER,2009,8.22
Peru,PER,2010,8.87
Peru,PER,2011,8.89
Peru,PER,2012,9.08
Peru,PER,2013,9.14
Peru,PER,2014,9.15
Peru,PER,2015,9.09
Peru,PER,2016,9.3133335
Peru,PER,2017,9.536667
Peru,PER,2018,9.76
Peru,PER,2019,9.889816
Peru,PER,2020,10.021359
Peru,PER,2021,10.154652
Peru,PER,2022,10.154652
Peru,PER,2023,10.154652
Philippines,PHL,1990,7.18
Philippines,PHL,1991,7.219
Philippines,PHL,1992,7.258
Philippines,PHL,1993,7.297
Philippines,PHL,1994,7.336
Philippines,PHL,1995,7.375
Philippines,PHL,1996,7.414
Philippines,PHL,1997,7.453
Philippines,PHL,1998,7.492
Philippines,PHL,1999,7.531
Philippines,PHL,2000,7.57
Philippines,PHL,2001,7.8375
Philippines,PHL,2002,8.1050005
Philippines,PHL,2003,8.3725
Philippines,PHL,2004,8.64
Philippines,PHL,2005,8.6575
Philippines,PHL,2006,8.675
Philippines,PHL,2007,8.6925
Philippines,PHL,2008,8.71
Philippines,PHL,2009,8.81
Philippines,PHL,2010,8.91
Philippines,PHL,2011,8.99
Philippines,PHL,2012,9.07
Philippines,PHL,2013,9.15
Philippines,PHL,2014,8.907499
Philippines,PHL,2015,8.665
Philippines,PHL,2016,8.422501
Philippines,PHL,2017,8.18
Philippines,PHL,2018,8.575
Philippines,PHL,2019,8.97
Philippines,PHL,2020,8.89
Philippines,PHL,2021,9.4336195
Philippines,PHL,2022,9.97724
Philippines,PHL,2023,9.97724
Poland,POL,1990,9.667546
Poland,POL,1991,9.855287
Poland,POL,1992,10.043027
Poland,POL,1993,10.230767
Poland,POL,1994,10.418508
Poland,POL,1995,10.606248
Poland,POL,1996,10.733565
Poland,POL,1997,10.860884
Poland,POL,1998,10.988202
Poland,POL,1999,11.11552
Poland,POL,2000,11.242838
Poland,POL,2001,11.346419
Poland,POL,2002,11.45
Poland,POL,2003,11.57
Poland,POL,2004,11.69
Poland,POL,2005,11.809999
Poland,POL,2006,11.93
Poland,POL,2007,12.05
Poland,POL,2008,12.17
Poland,POL,2009,12.34
Poland,POL,2010,12.31
Poland,POL,2011,12.55
Poland,POL,2012,12.78
Poland,POL,2013,12.78
Poland,POL,2014,12.84
Poland,POL,2015,12.92
Poland,POL,2016,13
Poland,POL,2017,13.04
Poland,POL,2018,13.08
Poland,POL,2019,13.12
Poland,POL,2020,13.16
Poland,POL,2021,13.208543
Poland,POL,2022,13.208543
Poland,POL,2023,13.208543
Portugal,PRT,1990,5.271125
Portugal,PRT,1991,5.44
Portugal,PRT,1992,5.614286
Portugal,PRT,1993,5.7885714
Portugal,PRT,1994,5.9628572
Portugal,PRT,1995,6.1371427
Portugal,PRT,1996,6.3114285
Portugal,PRT,1997,6.485714
Portugal,PRT,1998,6.66
Portugal,PRT,1999,6.71
Portugal,PRT,2000,6.79
Portugal,PRT,2001,6.88
Portugal,PRT,2002,6.96
Portugal,PRT,2003,7.15
Portugal,PRT,2004,7.39
Portugal,PRT,2005,7.49
Portugal,PRT,2006,7.62
Portugal,PRT,2007,7.67
Portugal,PRT,2008,7.78
Portugal,PRT,2009,7.93
Portugal,PRT,2010,8.06
Portugal,PRT,2011,8.28
Portugal,PRT,2012,8.5
Portugal,PRT,2013,8.66
Portugal,PRT,2014,8.87
Portugal,PRT,2015,8.99
Portugal,PRT,2016,9.11
Portugal,PRT,2017,9.22
Portugal,PRT,2018,9.14
Portugal,PRT,2019,9.33
Portugal,PRT,2020,9.58
Portugal,PRT,2021,9.703255
Portugal,PRT,2022,9.703255
Portugal,PRT,2023,9.703255
Qatar,QAT,1990,6.4121194
Qatar,QAT,1991,6.545606
Qatar,QAT,1992,6.6790924
Qatar,QAT,1993,6.812579
Qatar,QAT,1994,6.9460654
Qatar,QAT,1995,7.079552
Qatar,QAT,1996,7.1939692
Qatar,QAT,1997,7.3083863
Qatar,QAT,1998,7.422803
Qatar,QAT,1999,7.53722
Qatar,QAT,2000,7.651637
Qatar,QAT,2001,7.813728
Qatar,QAT,2002,7.9758186
Qatar,QAT,2003,8.13791
Qatar,QAT,2004,8.3
Qatar,QAT,2005,8.693334
Qatar,QAT,2006,9.086666
Qatar,QAT,2007,9.48
Qatar,QAT,2008,9.59
Qatar,QAT,2009,9.16
Qatar,QAT,2010,8.55
Qatar,QAT,2011,8.65
Qatar,QAT,2012,9.12
Qatar,QAT,2013,9.8
Qatar,QAT,2014,9.72
Qatar,QAT,2015,9.695001
Qatar,QAT,2016,9.67
Qatar,QAT,2017,9.73
Qatar,QAT,2018,9.938
Qatar,QAT,2019,10.146
Qatar,QAT,2020,10.354
Qatar,QAT,2021,10.562
Qatar,QAT,2022,10.77
Qatar,QAT,2023,10.77
Romania,ROU,1990,8.495333
Romania,ROU,1991,8.592114
Romania,ROU,1992,8.69
Romania,ROU,1993,8.789
Romania,ROU,1994,8.888
Romania,ROU,1995,8.9869995
Romania,ROU,1996,9.0859995
Romania,ROU,1997,9.185
Romania,ROU,1998,9.284
Romania,ROU,1999,9.383
Romania,ROU,2000,9.482
Romania,ROU,2001,9.581
Romania,ROU,2002,9.68
Romania,ROU,2003,9.862
Romania,ROU,2004,10.044001
Romania,ROU,2005,10.226
Romania,ROU,2006,10.408
Romania,ROU,2007,10.59
Romania,ROU,2008,10.67
Romania,ROU,2009,10.7
Romania,ROU,2010,10.73
Romania,ROU,2011,10.86
Romania,ROU,2012,10.96
Romania,ROU,2013,11.02
Romania,ROU,2014,10.86
Romania,ROU,2015,10.98
Romania,ROU,2016,11.08
Romania,ROU,2017,11.15
Romania,ROU,2018,11.215
Romania,ROU,2019,11.28
Romania,ROU,2020,11.39
Romania,ROU,2021,11.46
Romania,ROU,2022,11.55
Romania,ROU,2023,11.55
Russia,RUS,1990,9.653425
Russia,RUS,1991,9.841943
Russia,RUS,1992,10.030461
Russia,RUS,1993,10.218979
Russia,RUS,1994,10.407497
Russia,RUS,1995,10.596015
Russia,RUS,1996,10.888543
Russia,RUS,1997,11.181071
Russia,RUS,1998,11.473599
Russia,RUS,1999,11.766128
Russia,RUS,2000,12.058656
Russia,RUS,2001,12.119328
Russia,RUS,2002,12.18
Russia,RUS,2003,12.200001
Russia,RUS,2004,12.22
Russia,RUS,2005,12.240001
Russia,RUS,2006,12.26
Russia,RUS,2007,12.280001
Russia,RUS,2008,12.3
Russia,RUS,2009,12.32
Russia,RUS,2010,12.34
Russia,RUS,2011,12.346364
Russia,RUS,2012,12.352727
Russia,RUS,2013,12.359091
Russia,RUS,2014,12.365455
Russia,RUS,2015,12.371819
Russia,RUS,2016,12.378181
Russia,RUS,2017,12.384545
Russia,RUS,2018,12.390909
Russia,RUS,2019,12.397273
Russia,RUS,2020,12.403636
Russia,RUS,2021,12.41
Russia,RUS,2022,12.41
Russia,RUS,2023,12.41
Rwanda,RWA,1990,1.9044776
Rwanda,RWA,1991,1.9499253
Rwanda,RWA,1992,1.9953731
Rwanda,RWA,1993,2.0408208
Rwanda,RWA,1994,2.0862687
Rwanda,RWA,1995,2.1317165
Rwanda,RWA,1996,2.1966417
Rwanda,RWA,1997,2.261567
Rwanda,RWA,1998,2.3264925
Rwanda,RWA,1999,2.391418
Rwanda,RWA,2000,2.4563432
Rwanda,RWA,2001,2.573209
Rwanda,RWA,2002,2.6900747
Rwanda,RWA,2003,2.8069403
Rwanda,RWA,2004,2.923806
Rwanda,RWA,2005,3.0406716
Rwanda,RWA,2006,3.1856716
Rwanda,RWA,2007,3.3306715
Rwanda,RWA,2008,3.4756715
Rwanda,RWA,2009,3.6206715
